Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,EVEBITDA,Enterprise Value to EBIT,Price to book value,Market Cap to Sales,cfo5mcap,cfo5mcapI,cfo5mcapID,Debt to EBIT,Debt,Cash from operations last year,Operating cash flow 3years,Operating cash flow 5years,Investments,Gross block preceding year,Gross block,Net block preceding year,Net block
Transworld Shipp,520151,TRANSWORLD,INE757B01015,Transport Services,Shipping,164.90,362.12,,7.06,-55.43,0.47,0.75,1.64,1.74,0.94,3.73,293.63,168.71,418.94,595.44,20.77,1138.80,1183.10,943.52,873.73
Tranway21 Tech.,542923,,INE0BIW01023,IT - Software,Computers - Software & Consulting,3.73,3.95,,-24.33,-21.90,0.25,0.74,0.55,0.55,0.24,25.05,5.01,0.52,-0.06,2.18,0.00,12.07,12.08,11.37,11.91
Travel Food,544443,TRAVELFOOD,INE103V01028,Leisure Services,Restaurants,1259.80,16588.98,39.21,22.49,27.86,14.00,10.68,0.08,0.08,0.08,0.52,285.50,514.79,1189.87,1248.43,698.05,717.02,774.73,386.98,629.52
Travels & Rent.,544242,,INE0SG001011,Leisure Services,"Tour, Travel Related Services",25.12,53.64,17.64,9.25,9.34,1.89,4.91,-0.38,-0.38,-0.28,2.33,18.99,-21.47,-21.95,-20.15,0.59,1.14,1.16,0.36,0.29
Tree House Edu.,533540,TREEHOUSE,INE040M01013,Other Consumer Services,Education,8.01,33.89,,-7.99,-6.93,0.18,7.76,0.40,0.65,0.65,0.00,0.00,-0.11,9.48,13.67,12.76,31.84,27.64,14.82,10.17
Trejhara Solutio,542233,TREJHARA,INE00CA01015,IT - Software,Computers - Software & Consulting,153.07,369.16,58.04,26.10,36.25,1.49,3.36,-0.22,-0.22,-0.21,1.36,9.71,5.47,-97.85,-80.95,0.00,37.24,44.11,28.31,30.65
Trent,500251,TRENT,INE849A01020,Retailing,Speciality Retail,4144.60,147335.33,84.72,39.45,61.55,21.09,7.34,0.04,0.04,0.04,1.05,2561.25,2667.62,5677.50,6330.46,1384.91,5729.86,5729.86,3895.13,5518.74
Trescon,532159,,INE088D01011,Realty,"Residential, Commercial Projects",9.21,66.76,43.63,26.99,44.79,0.54,1.75,,,,-14.34,38.73,-88.91,,,8.93,1.51,27.18,1.41,26.63
TRF,505854,TRF,INE391D01019,Industrial Manufacturing,Industrial Products,263.97,290.37,16.78,5.50,5.96,3.41,3.13,0.67,0.72,0.49,3.14,122.27,93.56,210.56,193.84,20.48,40.00,40.72,19.44,21.88
Tricom Fruit,531716,,INE843F01014,Food Products,Other Food Products,1.95,3.72,,,,,,0.09,0.09,0.00,,65.90,1.17,0.94,0.32,0.00,0.00,0.00,0.00,0.00
Trident,521064,TRIDENT,INE064C01022,Textiles & Apparels,Other Textile Products,25.97,13234.20,32.41,14.76,22.67,2.87,1.91,0.31,0.31,0.28,2.67,1604.70,944.68,2658.23,4065.74,251.52,7719.13,7915.77,4607.58,4370.31
Trident Lifeline,543616,,INE0MKA01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,250.05,298.38,15.40,10.09,12.86,3.69,2.60,,,,3.34,59.34,-10.24,-27.01,,9.33,23.03,57.40,20.90,46.43
Trident Techlabs,,TECHLABS,INE0QD201012,IT - Software,Computers - Software & Consulting,215.90,373.10,19.21,12.27,12.87,5.51,3.14,0.00,0.00,0.00,0.96,17.56,15.75,0.80,0.03,0.12,10.04,13.47,1.68,3.67
Trident Texofab,540726,,INE071Y01013,Textiles & Apparels,Other Textile Products,51.02,76.51,22.91,11.59,14.06,1.34,0.62,-0.02,-0.02,-0.02,4.73,31.71,-13.72,-5.16,-1.81,3.20,28.46,28.33,21.73,19.27
Tridev Infra.,531568,,INE723K01018,"Paper, Forest & Jute Products",Paper & Paper Products,5.96,3.89,129.67,60.00,60.00,1.17,21.61,0.03,0.03,0.03,0.00,0.00,0.02,-1.91,0.10,0.01,0.00,0.00,0.00,0.00
Tridhya Tech,,TRIDHYA,INE0LWY01029,Commercial Services & Supplies,Diversified Commercial Services,10.35,24.10,,16.83,41.76,0.59,0.87,,,,23.31,77.14,20.63,-0.86,,4.35,40.70,45.05,35.50,40.15
Trigyn Techno.,517562,TRIGYN,INE948A01012,IT - Software,Computers - Software & Consulting,59.27,182.47,34.04,-8.47,-10.06,0.24,0.19,1.37,1.67,1.60,0.22,6.75,51.49,125.38,250.56,32.54,124.16,121.92,102.52,95.90
Triliance Poly,509046,,INE778N01016,Commercial Services & Supplies,Diversified Commercial Services,51.99,26.57,78.15,76.46,76.46,5.30,,-0.19,-0.19,-0.19,1.09,0.35,-0.18,-4.98,-5.08,0.01,0.00,0.00,0.00,0.00
Trinity League,531846,,INE884X01011,Finance,Other Financial Services,12.00,9.50,,316.00,-948.00,3.56,36.54,-0.08,-0.08,-0.08,0.00,0.00,-0.21,-2.52,-0.75,0.00,0.75,0.75,0.22,0.14
Trio Merc. Trad.,534755,,INE234G01022,Finance,Other Financial Services,0.99,6.73,,,,0.28,4.29,-0.38,-0.38,-0.37,-6.50,0.26,0.67,-2.56,-2.56,0.00,0.07,0.09,0.01,0.02
Trishakti Indus,531279,,INE238C01022,Commercial Services & Supplies,Diversified Commercial Services,159.20,262.31,34.24,16.91,25.53,5.86,9.42,0.51,0.52,0.39,6.36,85.17,129.36,131.22,132.58,9.30,38.19,38.19,36.11,189.38
Triton Valves,505978,,INE440G01017,Auto Components,Auto Components & Equipments,886.25,453.95,55.84,15.27,22.36,3.70,0.81,0.06,0.06,0.04,6.55,133.05,-12.58,28.47,25.15,2.52,172.39,179.45,83.14,82.83
Triumph Intl.,532131,,INE382B01012,Finance,Other Financial Services,20.68,15.51,3.42,27.57,27.57,,,-0.98,-1.67,-0.12,31.23,114.29,-4.08,-9.85,-15.21,6.40,2.66,2.66,0.75,0.75
Triven.Engg.Ind.,532356,TRIVENI,INE256C01024,Agricultural Food & other Products,Sugar,412.25,9024.07,28.77,14.80,18.83,2.92,1.41,0.11,0.11,0.10,1.88,768.09,-106.36,391.33,1008.77,9.99,2147.64,3083.34,1516.56,2308.98
Triveni Enterpri,538569,,INE916P01025,Commercial Services & Supplies,Trading & Distributors,1.10,6.30,,-627.00,-627.00,0.58,10.86,-0.89,-0.89,-0.89,0.00,0.00,-0.01,-4.85,-5.61,0.00,0.00,0.00,0.00,0.00
Triveni Glass,502281,,INE094C01011,Other Construction Materials,Other Construction Materials,7.10,8.96,,-47.71,-44.63,,,-7.70,-7.70,-2.49,312.00,18.72,-0.53,-2.71,-68.97,0.00,6.24,6.24,3.03,2.96
Triveni Turbine,533655,TRITURBINE,INE152M01016,Electrical Equipment,Heavy Electrical Equipment,573.25,18223.33,51.69,34.63,36.94,14.02,8.94,0.07,0.07,0.07,0.08,38.40,186.73,653.44,1274.14,413.00,440.85,506.62,282.74,349.00
Trom Industries,,TROM,INE0SYV01018,Electrical Equipment,Heavy Electrical Equipment,71.50,65.74,13.50,8.01,8.09,1.29,0.75,-0.37,-0.37,-0.27,3.55,26.01,-18.20,-26.54,-24.51,0.00,0.72,0.81,0.18,0.24
TruAlt Bioenergy,544545,TRUALT,INE0MWH01014,Agricultural Food & other Products,Other Agricultural Products,492.45,4222.89,28.57,13.92,17.52,3.01,2.07,,,,5.10,1545.73,329.23,598.20,,4.81,1504.35,1970.42,1426.68,1787.78
TruCap Finance,540268,TRU,INE615R01029,Finance,Non Banking Financial Company (NBFC),6.47,76.90,,-3.48,-3.11,0.71,0.74,-5.36,-11.82,-1.13,16.31,329.13,207.80,-153.25,-412.10,42.04,48.42,48.75,28.31,17.06
True Colors,544531,,INE1LDV01015,Industrial Manufacturing,Industrial Products,200.50,494.32,13.58,7.82,8.38,2.51,1.69,,,,1.91,72.93,5.61,-5.56,,1.61,41.02,52.03,39.74,50.64
True Green,533407,,INE672K01025,Textiles & Apparels,Other Textile Products,151.35,498.81,380.77,45.04,99.94,3.90,5.17,0.00,0.00,0.00,-195.98,244.97,-31.14,-4.15,-1.85,0.00,73.50,65.44,61.36,53.39
Trust Fintech,,TRUST,INE0SWN01019,IT - Software,Software Products,38.30,91.25,11.21,6.22,7.63,0.80,2.62,-0.21,-0.45,-0.45,0.00,0.00,-37.76,-24.31,-19.31,48.10,18.07,24.10,12.85,37.05
Trustedgecapital,532056,,INE398H01015,Finance,Investment Company,169.15,156.09,,-310.74,-310.74,5.68,47.59,0.01,0.01,0.01,0.00,0.00,1.58,1.96,1.59,2.89,0.20,0.20,0.01,0.04
Trustwave,508963,,INE668Y01016,Finance,Non Banking Financial Company (NBFC),22.55,14.74,,-126.38,-126.38,,,-0.07,-0.07,-0.06,-9.67,1.74,-0.85,-0.91,-1.07,0.00,0.00,0.00,0.00,0.00
TSC India,,TSC,INE16VK01010,Leisure Services,"Tour, Travel Related Services",36.95,53.65,10.28,7.35,7.84,1.23,1.82,,,,3.28,26.42,-13.46,-19.29,,0.00,4.38,4.55,2.51,2.05
Tsf Investments,,TSFINV,INE202Z01029,Finance,Investment Company,402.95,8949.68,19.08,38.96,41.15,1.51,12.15,0.05,0.15,0.13,2.31,273.22,188.28,420.19,468.98,5728.29,47.86,69.29,39.65,428.62
TTI Enterprise,538597,,INE404F01031,Finance,Non Banking Financial Company (NBFC),9.95,25.28,,97.30,97.30,0.89,9.00,-2.04,-2.04,-1.96,1.17,1.08,-68.01,-60.17,-51.69,0.00,0.04,0.04,0.01,0.00
TTK Healthcare,507747,TTKHLTCARE,INE910C01018,Diversified,Diversified,904.10,1277.52,18.35,7.02,7.69,1.18,1.54,0.08,0.09,0.08,0.27,26.83,-3.98,-33.73,107.69,12.02,177.87,183.47,74.81,78.45
TTK Prestige,517506,TTKPRESTIG,INE690A01028,Consumer Durables,Household Appliances,504.90,6914.65,45.06,20.11,26.23,3.64,2.39,0.18,0.18,0.18,0.76,189.45,157.24,645.10,1227.50,226.57,1068.42,1165.17,721.84,657.12
Tube Investments,540762,TIINDIA,INE974X01010,Auto Components,Auto Components & Equipments,2947.90,57057.45,92.31,23.25,31.27,7.59,2.62,0.09,0.09,0.09,0.40,704.97,1213.41,3905.02,5057.76,1389.24,6439.64,7756.63,4393.05,5966.56
Tulasee Bio-Eth.,524514,,INE276N01011,Chemicals & Petrochemicals,Commodity Chemicals,22.51,13.27,,-115.56,-115.56,24.12,,0.00,0.00,0.00,-58.00,7.54,0.00,0.00,-0.03,0.00,6.94,6.94,4.67,4.67
Tulive Developer,505285,,INE637D01015,Industrial Manufacturing,Industrial Products,950.90,204.86,,-5119.50,-196.90,4.42,,0.01,0.01,0.01,0.00,0.00,1.03,-6.67,1.52,0.48,38.05,38.05,36.89,35.41
Tulsyan NEC,513629,,INE463D01016,Industrial Products,Iron & Steel Products,37.00,60.91,,16.70,92.65,0.26,0.07,24.52,24.55,3.33,-52.56,387.39,39.05,394.78,1493.43,0.08,843.69,839.83,549.59,506.57
Tuni Text. Mills,531411,,INE560D01027,Textiles & Apparels,Other Textile Products,1.07,59.26,47.41,20.22,21.21,4.02,0.52,-0.03,-0.03,-0.02,10.52,27.13,-1.07,-1.01,-1.56,0.00,4.01,3.67,1.31,0.78
Tunwal E-Motors,,TUNWAL,INE0OXV01027,Automobiles,2/3 Wheelers,31.50,181.73,12.13,9.05,9.49,1.49,0.73,-0.31,-0.32,-0.27,1.87,32.76,-53.19,-55.09,-55.93,5.00,13.54,23.31,11.42,22.67
Tusaldah,531301,,INE319M01011,Textiles & Apparels,Other Textile Products,158.00,37.03,,-84.93,-84.93,45.71,100.08,-0.02,-0.02,-0.02,-5.10,0.51,-0.13,-0.34,-0.62,0.00,9.59,9.59,0.00,0.02
Tuticorin Alkali,506808,,INE400A01014,Chemicals & Petrochemicals,Commodity Chemicals,56.00,682.28,19.04,10.89,12.49,4.25,2.04,0.05,0.05,0.04,1.52,94.15,-7.63,19.19,34.14,15.61,324.08,340.46,308.42,318.93
TV Vision,540083,TVVISION,INE871L01013,Entertainment,TV Broadcasting & Software Production,5.38,20.84,,-1.78,-0.86,,0.90,-0.27,-0.27,-0.21,-0.22,5.75,-0.43,-2.99,-5.59,0.00,309.07,283.27,42.06,19.88
TVS Elec.,532513,TVSELECT,INE236G01019,IT - Hardware,Computers Hardware & Equipments,461.70,861.09,,49.17,494.89,9.43,1.90,0.08,0.08,0.08,-24.32,62.75,5.63,11.23,71.30,8.13,143.78,164.72,56.57,62.52
TVS Holdings,520056,TVSHLTD,INE105A01035,Finance,Investment Company,14258.00,28846.93,18.41,6.71,7.94,5.22,0.53,-0.06,-0.06,-0.03,5.97,34480.23,3534.91,-1442.32,-1775.83,1388.35,9883.18,13000.35,5629.98,9065.69
TVS Infra. Trust,,TVSINVIT,INE1JNC23012,Commercial Services & Supplies,Diversified Commercial Services,117.00,2307.24,141.64,21.19,29.71,1.20,12.31,,,,9.29,992.77,,,,45.53,,,,2627.05
TVS Motor Co.,532343,TVSMOTOR,INE494B01023,Automobiles,2/3 Wheelers,3492.90,165943.18,56.90,24.01,28.43,20.45,3.16,-0.02,-0.02,-0.01,5.75,31589.29,3502.92,-2154.56,-2578.46,1315.82,11760.81,14168.38,5890.82,9147.29
TVS Srichakra,509243,TVSSRICHAK,INE421C01016,Auto Components,Tyres & Rubber Products,3893.30,2982.27,63.62,14.06,30.17,2.58,0.86,0.29,0.34,0.26,7.38,794.97,197.33,630.89,876.10,392.19,1814.35,2022.47,1084.34,1193.25
TVS Supply,543965,TVSSCS,INE395N01027,Transport Services,Logistics Solution Provider,114.51,5051.95,32.26,6.76,15.88,2.59,0.48,0.57,0.60,0.41,11.54,2220.74,671.97,1533.21,2866.35,276.57,3204.47,3112.90,2349.71,2095.30
Twamev Constr.,532738,TICL,INE388G01026,Construction,Civil Construction,23.86,369.83,3.67,6.54,6.64,1.20,3.91,0.00,0.00,0.00,3.33,351.06,-4.46,-38.90,-0.52,4.48,47.74,47.77,9.30,6.65
Tyche Industries,532384,,INE443B01012,Pharmaceuticals & Biotechnology,Pharmaceuticals,122.92,125.99,18.78,8.99,10.87,0.90,2.53,0.34,0.34,0.34,0.00,0.00,8.54,22.68,42.59,0.00,44.73,45.13,17.90,15.84
Typhoon Fin Ser,539468,,INE761R01013,Finance,Non Banking Financial Company (NBFC),46.00,13.80,276.00,142.30,142.30,1.88,36.32,0.02,0.03,0.03,22.50,0.45,-2.65,-2.64,0.31,2.35,0.00,0.00,0.00,0.00
Tyroon Tea Co.,526945,,INE945B01016,Agricultural Food & other Products,Tea & Coffee,97.58,33.18,,-22.65,-13.26,0.74,0.91,0.65,1.48,1.11,1.21,4.85,4.43,6.72,21.54,18.67,23.62,31.57,18.17,24.79
U P Hotels,509960,,INE726E01014,Leisure Services,Hotels & Resorts,1400.00,756.00,25.12,14.56,17.43,4.14,4.72,0.12,0.13,0.12,0.01,0.27,36.38,85.22,89.93,36.70,156.97,168.96,63.62,67.69
U. H. Zaveri,541338,,INE556Z01010,Consumer Durables,"Gems, Jewellery And Watches",14.91,45.60,912.00,675.38,675.38,2.34,1.18,-0.37,-0.37,-0.31,31.44,8.49,-1.40,-14.92,-17.03,0.00,0.34,0.34,0.15,0.17
U. Y. Fincorp,530579,UYFINCORP,INE152C01025,Finance,Non Banking Financial Company (NBFC),14.54,276.61,8.66,5.66,5.91,0.80,2.60,-0.05,-0.06,-0.06,0.22,3.95,7.09,-14.68,-15.17,21.32,1.77,7.55,0.81,5.08
Ucal,500464,UCAL,INE139B01016,Auto Components,Auto Components & Equipments,100.73,222.71,,13.39,-247.56,0.64,0.28,1.00,1.02,0.43,51.34,301.37,14.61,131.74,222.75,3.83,733.34,745.54,503.15,468.48
UCO Bank,532505,UCOBANK,INE691A01018,Banks,Public Sector Bank,26.79,33593.48,12.14,18.28,18.28,1.01,1.28,-0.01,0.00,0.00,17.15,350872.35,-10584.18,-7669.89,-288.32,98777.40,6677.73,6677.73,3790.73,4200.44
Uday Jewellery,539518,,INE551B01012,Consumer Durables,"Gems, Jewellery And Watches",161.10,541.40,28.54,18.96,19.53,2.94,1.05,-0.04,-0.04,-0.03,1.58,25.90,-17.88,-4.00,-19.27,0.00,6.70,8.75,5.07,6.53
Udayshivakumar,543861,USK,INE0N0Y01013,Construction,Civil Construction,24.00,132.86,,-56.56,-13.06,0.82,0.48,0.04,0.04,0.03,-31.11,63.47,-8.05,-43.56,5.29,0.00,69.42,100.98,46.68,67.60
Uflex,500148,UFLEX,INE516A01017,Industrial Products,Packaging,445.30,3215.58,13.47,6.26,10.69,0.42,0.21,1.63,1.69,0.42,8.05,9326.31,1134.78,3342.82,5225.84,130.79,13530.68,14609.67,8223.37,9009.20
UFO Moviez,539141,UFO,INE527H01019,Entertainment,"Film Production, Distribution & Exhibition",71.94,279.23,14.16,3.30,6.38,0.89,0.63,0.33,0.38,0.27,3.38,93.58,50.08,133.34,91.64,37.22,432.92,472.71,141.28,171.84
Ugar Sugar Works,530363,UGARSUGAR,INE071E01023,Agricultural Food & other Products,Sugar,43.93,494.21,26.09,9.22,13.23,2.88,0.31,0.80,0.80,0.42,17.75,439.77,21.31,378.04,393.30,5.10,689.50,696.95,253.79,276.06
Ugro Capital,511742,UGROCAP,INE583D01011,Finance,Non Banking Financial Company (NBFC),109.27,1696.84,9.71,8.40,8.90,0.58,0.88,,,,9.00,10782.70,213.53,,,737.38,,,,535.67
Ujaas Energy,533644,UEL,INE899L01030,Power,Power Generation,157.70,2103.68,665.72,388.98,426.47,23.72,126.42,0.06,0.06,0.06,4.82,24.00,4.38,128.86,135.59,13.56,211.22,211.22,29.70,29.24
Ujjivan Small,542904,UJJIVANSFB,INE551W01018,Banks,Other Bank,56.88,11056.88,22.38,14.05,14.05,1.77,1.67,0.89,-18.10,0.24,11.52,42172.58,2028.20,4680.83,9891.93,11603.48,877.47,1038.49,394.85,489.91
Ultra Wiring,,UWCSL,INE00F301010,Auto Components,Auto Components & Equipments,97.05,50.50,15.21,10.46,13.99,1.93,0.82,0.38,0.38,0.36,0.77,3.43,6.69,16.02,19.28,0.00,23.95,29.07,18.15,22.48
Ultracab India,538706,,INE010R01023,Industrial Products,Cables - Electricals,7.79,95.78,14.38,8.30,9.23,1.06,0.38,-0.25,-0.25,-0.19,1.59,29.41,-3.71,-21.51,-23.83,0.00,15.03,20.44,7.49,13.10
Ultramarine Pig.,506685,ULTRAMAR,INE405A01021,Chemicals & Petrochemicals,Dyes And Pigments,410.20,1197.78,14.92,8.87,10.99,1.13,1.55,0.26,0.51,0.45,0.84,89.05,89.90,229.79,316.66,576.87,353.64,428.11,280.75,345.27
UltraTech Cem.,532538,ULTRACEMCO,INE481G01011,Cement & Cement Products,Cement & Cement Products,11586.00,341415.29,41.29,20.69,28.12,4.46,3.86,0.16,0.17,0.15,1.84,23755.09,15315.86,36886.83,55238.58,6739.51,118631.11,118631.11,94564.22,99259.95
Uma Converter,,UMA,INE067901012,Industrial Products,Packaging,19.75,40.04,15.70,7.23,11.58,0.52,0.17,0.54,0.55,0.20,7.17,71.12,8.27,18.74,21.77,0.24,100.30,102.01,61.31,60.44
Uma Exports,543513,UMAEXPORTS,INE0GIU01018,Commercial Services & Supplies,Trading & Distributors,25.18,85.13,,16.80,17.69,0.44,0.05,-1.79,-1.81,-0.56,11.68,186.76,-38.03,-167.81,-152.24,0.87,10.52,24.88,9.32,25.68
Umiya Buildcon,532376,UMIYA-MRO,INE398B01018,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,86.80,162.18,4.04,4.15,4.37,1.41,2.24,0.59,0.61,0.34,1.93,127.22,0.11,-6.80,96.13,5.03,132.86,132.86,121.37,116.37
Umiya Mobile,544464,,INE1P1A01018,Retailing,Speciality Retail,54.00,76.79,12.91,7.12,7.61,1.79,0.13,,,,0.55,5.69,-15.32,-26.55,,0.46,5.85,6.95,3.41,4.49
Umiya Tubes,539798,,INE173U01015,Industrial Products,Iron & Steel Products,39.49,51.17,38.19,33.63,33.63,3.63,11.30,-0.02,-0.02,-0.02,-0.13,0.32,3.68,-1.50,-0.81,2.12,4.23,0.00,3.15,0.00
Uni Abex Alloy,504605,,INE361D01012,Industrial Products,Iron & Steel Products,3210.00,633.98,18.18,12.16,13.48,4.19,3.16,0.20,0.22,0.22,0.41,18.87,34.71,88.68,127.63,59.88,60.88,65.30,24.33,22.39
Unichem Labs.,506690,UNICHEMLAB,INE351A01035,Pharmaceuticals & Biotechnology,Pharmaceuticals,390.10,2746.53,26.11,11.49,21.55,1.13,1.24,-0.11,-0.11,-0.09,2.87,501.96,-7.02,-78.11,-304.74,0.02,1919.53,1993.53,1252.40,1246.27
Unick Fix-A-Form,541503,,INE250G01010,Printing & Publication,Printing & Publication,43.05,23.61,11.24,4.54,7.97,0.66,0.41,1.10,1.11,0.62,3.36,18.81,6.01,14.88,25.98,0.18,71.90,73.15,38.27,36.27
Unicommerce,544227,UNIECOM,INE00U401027,IT - Software,Software Products,92.59,1040.52,50.86,26.40,35.29,5.39,5.09,,,,0.32,9.47,47.00,81.13,,31.19,169.61,169.61,161.32,164.23
Unified Data,544406,,INE1ABX01018,IT - Services,IT Enabled Services,389.95,783.41,26.67,19.69,19.96,6.80,2.97,,,,0.00,0.00,49.41,82.60,,101.86,3.29,3.84,1.26,1.10
Unifinz Capital,541358,,INE926R01012,Finance,Non Banking Financial Company (NBFC),100.00,442.68,5.88,4.40,4.45,3.74,1.09,-0.12,-0.12,-0.09,4.00,133.49,-30.30,-50.65,-51.68,0.07,5.33,8.40,4.34,2.54
Unihealth Hosp,,UNIHEALTH,INE0PRF01011,Healthcare Services,Hospital,480.50,754.38,31.28,13.35,15.37,5.94,6.16,0.02,0.02,0.02,0.93,17.60,-3.26,2.75,16.15,0.48,53.33,62.31,35.71,71.51
Uniinfo Telecom,,UNIINFO,INE481Z01011,Telecom - Services,Other Telecom Services,13.38,14.31,89.44,14.38,38.06,0.43,0.37,0.37,0.37,0.28,-14.69,5.14,-2.59,1.21,5.36,0.00,9.73,9.41,3.73,3.38
Unilex Colour &C,,UNILEX,INE0B2801011,Chemicals & Petrochemicals,Dyes And Pigments,27.25,37.11,10.00,2.42,2.69,0.51,0.27,-0.18,-0.19,-0.15,0.97,9.64,-0.80,-2.54,-6.84,0.45,17.70,12.62,11.28,6.02
Unimech Aero.,544322,UNIMECH,INE0U3I01011,Aerospace & Defense,Aerospace & Defense,1002.40,5097.89,76.80,46.81,59.25,7.22,22.45,,,,1.15,113.52,81.41,129.63,,442.36,60.80,181.57,52.00,195.54
Union Bank (I),532477,UNIONBANK,INE692A01016,Banks,Public Sector Bank,165.94,126672.05,6.52,15.44,15.44,0.95,1.19,0.35,-0.20,0.04,14.80,1387556.56,-35798.35,1610.74,44005.49,343623.05,20948.75,20948.75,9765.37,11659.81
Union Qual. Pla.,526799,,INE338N01019,Industrial Products,Packaging,17.66,12.23,2.28,3.14,3.18,,,-0.15,-0.15,-0.10,1.40,5.40,0.02,-0.31,-1.80,0.05,12.60,12.60,0.53,0.46
Uniparts India,543689,UNIPARTS,INE244O01017,Auto Components,Auto Components & Equipments,534.35,2412.22,18.20,11.12,13.85,2.63,2.22,0.36,0.41,0.39,0.99,120.57,181.99,634.47,872.10,285.23,666.53,691.38,329.97,317.11
Uniphos Enter.,500429,UNIENTER,INE037A01022,Chemicals & Petrochemicals,Trading - Chemicals,107.30,746.27,37.63,35.71,36.97,0.26,9.48,-0.02,0.01,0.01,0.48,0.75,-2.72,-7.66,-11.73,2734.55,185.25,185.25,183.09,181.99
Unipro Technolgy,540189,,INE448F01012,IT - Services,IT Enabled Services,25.92,15.77,,-37.56,-37.56,,,-0.07,-0.07,-0.06,-6.69,2.34,-0.91,-0.95,-1.11,0.08,0.53,0.53,0.00,0.00
Unique Organics,530997,,INE333E01019,Agricultural Food & other Products,Other Agricultural Products,94.71,56.38,8.56,4.15,4.26,1.50,0.62,0.39,0.39,0.39,0.00,0.00,14.39,29.39,21.84,0.00,4.68,5.38,1.97,2.50
Uniroyal Ind,521226,,INE980D01019,Textiles & Apparels,Other Textile Products,19.10,15.80,,9.80,20.09,0.83,0.14,0.81,0.82,0.40,6.08,16.89,5.92,5.60,12.87,0.13,53.20,50.82,17.71,13.44
Uniroyal Marine,526113,,INE602H01010,Food Products,Seafood,16.46,10.67,8.08,7.50,8.02,13.50,0.53,0.27,0.27,0.12,8.10,12.96,1.68,1.52,2.84,0.00,17.96,18.26,1.44,1.29
Unisem Agritech,544648,,INE1FHV01026,Agricultural Food & other Products,Other Agricultural Products,61.50,69.69,16.32,11.68,12.95,,1.19,,,,2.55,16.34,2.09,7.30,,26.19,3.24,6.12,1.44,7.52
Unishire Urban,537582,,INE210P01015,Realty,"Residential, Commercial Projects",1.59,3.87,,-55.03,-53.41,0.19,0.17,-1.89,-2.36,-0.42,-1433.00,14.33,-5.94,-5.90,-7.33,0.77,0.09,0.03,0.04,0.03
Unison Metals,538610,,INE099D01026,Industrial Products,Iron & Steel Products,1.01,29.92,3.38,4.21,5.10,0.41,0.06,1.16,1.26,0.37,5.35,67.56,8.31,18.49,34.85,2.23,40.56,46.90,26.78,26.93
Unitech,507878,UNITECH,INE694A01020,Realty,"Residential, Commercial Projects",4.86,1271.52,,13.87,13.92,,2.63,0.11,-0.18,0.02,-21.81,7430.84,-73.40,192.74,145.43,2089.56,653.16,588.70,459.99,458.68
Unitech Internat,531867,,INE929K01011,Chemicals & Petrochemicals,Specialty Chemicals,3.70,3.74,,-35.84,-14.34,,374.00,0.25,0.25,0.03,-12.65,27.84,-0.10,-9.36,0.92,0.00,18.06,18.06,3.58,2.26
United Breweries,532478,UBL,INE686F01025,Beverages,Breweries & Distilleries,1458.60,38566.14,91.81,43.48,60.51,8.88,4.14,0.04,0.04,0.04,1.21,776.87,235.05,184.98,1704.88,7.79,5258.88,5459.71,1775.58,1799.39
United Cotfab,544195,,INE0S0I01011,Textiles & Apparels,Other Textile Products,20.40,35.07,10.38,7.38,10.38,0.66,0.25,,,,5.79,43.00,-17.90,,,0.00,47.13,49.55,44.61,42.63
United Credit,531091,,INE858C01027,Finance,Non Banking Financial Company (NBFC),26.30,14.01,20.30,14.89,17.10,0.46,4.55,0.12,0.13,0.12,0.26,0.34,-0.44,0.40,1.75,0.29,1.02,1.05,0.18,0.49
United Drilling,522014,UNIDT,INE961D01019,Industrial Manufacturing,Industrial Products,203.24,412.64,22.95,13.99,15.81,1.53,2.44,0.03,0.03,0.03,1.35,30.21,8.38,16.65,13.89,1.26,100.37,101.41,50.10,54.93
United Foodbrands,543283,UFBL,INE382M01027,Leisure Services,Restaurants,351.35,1373.30,,10.51,163.20,4.19,1.08,0.56,0.56,0.35,16.29,826.09,193.35,641.45,769.19,0.00,1919.22,2033.07,1035.78,1103.78
United Heat,,UHTL,INE0SMR01011,Industrial Products,Other Industrial Products,50.15,95.31,30.94,12.82,16.57,1.61,1.59,0.07,0.07,0.06,1.72,18.07,-6.83,4.08,6.49,1.78,45.68,47.98,34.61,34.80
United Interacti,502893,,INE706D01018,IT - Services,IT Enabled Services,69.65,12.75,13.71,-1.77,-1.95,0.31,5.54,-2.39,0.66,0.66,0.00,0.00,-2.38,-17.31,-30.53,59.29,11.45,11.45,6.80,6.69
United Leasing,507808,,INE357P01014,Textiles & Apparels,Other Textile Products,36.10,10.83,,16.40,43.57,1.59,1.34,-0.06,-0.06,-0.04,8.89,4.89,-0.22,0.95,-0.62,0.00,9.95,10.28,6.17,5.62
United Nilgiri,,UNITEDTEA,INE458F01011,Agricultural Food & other Products,Tea & Coffee,536.15,267.89,12.12,8.77,9.90,1.15,3.12,0.22,0.51,0.51,0.00,0.00,21.18,44.07,58.30,154.26,65.49,69.99,42.68,43.27
